TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
1,5,24,5,2,0,0,1,90,90,0,0,0
1,17,32,3,0,0,0,0,93,104,0,0,0
1,17,24,6,0,0,0,1,93,93,0,0,0
1,29,38,3,0,1,0,0,93,97,0,0,0
1,29,33,5,1,4,0,1,93,90,86,86,0
1,61,55,8,0,1,3,0,97,104,0,90,0
1,61,46,12,1,3,2,1,97,90,0,90,0
1,99,62,9,2,2,1,0,97,97,0,68,59
1,99,220,72,0,12,0,1,268,365,0,86,79
1,147,168,30,12,0,3,0,211,294,91,86,90
1,147,32,10,0,2,3,1,100,93,118,91,82
1,153,80,13,2,0,2,0,97,97,95,0,0
1,153,55,15,1,3,4,1,99,88,0,86,82
1,182,52,9,1,2,2,1,97,97,0,86,79
1,213,59,10,1,6,4,0,97,100,93,0,81
1,233,107,12,1,5,3,0,97,104,82,84,81
1,248,125,18,3,6,5,1,97,104,0,90,97
1,256,93,11,0,3,5,0,99,90,82,93,82
1,264,105,14,1,1,4,1,97,100,93,93,93
1,293,97,5,5,4,3,0,100,91,0,86,79
1,293,111,11,4,1,3,1,100,100,90,82,0
1,339,356,48,14,4,2,1,194,194,86,79,75
1,340,380,46,22,16,4,0,202,202,97,90,90
1,376,127,13,5,4,1,0,97,93,90,90,88
1,376,129,21,4,2,2,1,97,97,82,90,57
1,413,88,9,2,2,1,0,100,100,86,93,90
1,413,101,13,8,1,1,1,100,100,91,0,0
1,467,143,20,10,9,7,0,100,100,88,75,68
1,467,109,23,6,4,0,1,100,100,68,93,111
1,492,102,21,9,6,6,0,100,100,90,90,90
1,492,57,9,1,3,1,1,102,102,0,90,88
1,511,151,29,8,8,3,0,108,104,97,99,97
1,511,258,36,3,15,6,1,240,266,0,90,93
1,532,327,42,12,12,6,0,197,97,91,97,172
1,532,166,24,2,6,6,1,100,95,54,86,90
1,557,232,30,10,14,6,0,104,97,82,100,77
1,557,94,12,2,5,5,1,97,90,88,75,86
1,578,152,14,4,10,12,1,192,186,186,93,93
1,584,107,11,3,9,8,0,100,97,86,93,75
1,633,150,22,4,8,26,0,208,197,90,93,82
1,633,86,10,2,7,4,1,100,100,93,93,82
1,664,59,12,2,2,12,0,104,95,93,97,82
1,664,68,16,5,9,2,1,104,102,97,97,82
